TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,ORNK,DRNK,,Tm,,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,,,,,,,,,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,52,2/5/2020,@,UTA,W,98,95,39,90,0.433,7,30,0.233,13,18,0.722,,,,,,,,,36,86,0.419,14,39,0.359,9,14,0.643,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,53,2/8/2020,@,PHO,W,117,108,45,82,0.549,11,28,0.393,16,21,0.762,,,,,,,,,38,87,0.437,9,32,0.281,23,23,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,54,2/10/2020,,SAS,W,127,120,45,80,0.563,18,35,0.514,19,23,0.826,,,,,,,,,41,85,0.482,16,32,0.5,22,25,0.88,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,55,2/12/2020,,LAL,L,116,120,44,88,0.5,11,25,0.44,17,22,0.773,,,,,,,,,47,93,0.505,12,33,0.364,14,27,0.519,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,56,2/21/2020,@,OKC,L,101,113,37,77,0.481,6,27,0.222,21,23,0.913,,,,,,,,,40,87,0.46,9,26,0.346,24,27,0.889,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,57,2/23/2020,,MIN,W,128,116,53,90,0.589,11,30,0.367,11,17,0.647,,,,,,,,,40,90,0.444,14,40,0.35,22,29,0.759,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,58,2/25/2020,,DET,W,115,98,44,76,0.579,9,19,0.474,18,22,0.818,,,,,,,,,33,81,0.407,15,41,0.366,17,21,0.81,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,59,2/28/2020,@,LAC,L,103,132,41,91,0.451,9,25,0.36,12,16,0.75,,,,,,,,,48,89,0.539,18,39,0.462,18,20,0.9,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,60,3/1/2020,,TOR,W,133,118,47,83,0.566,18,36,0.5,21,30,0.7,,,,,,,,,41,89,0.461,10,38,0.263,26,29,0.897,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,61,3/3/2020,,GSW,L,100,116,39,87,0.448,3,20,0.15,19,26,0.731,,,,,,,,,42,82,0.512,18,41,0.439,14,22,0.636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,62,3/5/2020,@,CHO,W,114,112,44,83,0.53,8,26,0.308,18,20,0.9,,,,,,,,,38,77,0.494,13,33,0.394,23,28,0.821,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,63,3/7/2020,@,CLE,L,102,104,43,85,0.506,13,32,0.406,3,8,0.375,,,,,,,,,42,76,0.553,12,28,0.429,8,12,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,64,3/9/2020,,MIL,W,109,95,41,94,0.436,16,41,0.39,11,12,0.917,,,,,,,,,34,90,0.378,15,50,0.3,12,18,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,65,3/11/2020,@,DAL,L,97,113,39,83,0.47,14,39,0.359,5,8,0.625,,,,,,,,,42,92,0.457,12,35,0.343,17,23,0.739,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,66,66,44044,,MIA,L,105,125,39,89,0.438,8,35,0.229,19,24,0.792,13,38,28,7,2,19,32,,40,72,0.556,13,29,0.448,32,37,0.865,6,38,29,7,2,15,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,67,67,44046,@,OKC,W,121,113,42,87,0.483,7,25,0.28,30,39,0.769,9,46,23,10,3,12,29,,37,87,0.425,15,36,0.417,24,31,0.774,8,42,20,4,5,15,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,68,68,44048,@,SAS,W,132,126,50,91,0.549,14,36,0.389,18,21,0.857,14,46,31,6,5,14,21,,46,93,0.495,11,30,0.367,23,27,0.852,10,35,29,10,5,7,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,69,69,44049,,POR,L,115,125,44,84,0.524,14,28,0.5,13,17,0.765,11,44,30,5,4,16,22,,43,92,0.467,23,39,0.59,16,20,0.8,13,39,30,7,6,9,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,70,70,44051,,UTA,W,134,132,51,108,0.472,9,37,0.243,23,30,0.767,12,52,29,10,5,11,24,,47,105,0.448,22,55,0.4,16,22,0.727,15,51,34,6,4,22,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,71,71,44053,@,LAL,L,121,124,45,77,0.584,13,23,0.565,18,23,0.783,10,35,27,6,2,14,20,,44,81,0.543,14,29,0.483,22,32,0.688,14,32,28,8,4,10,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,72,72,44055,,LAC,L,111,124,43,87,0.494,13,35,0.371,12,19,0.632,9,42,33,4,3,12,19,,46,85,0.541,14,37,0.378,18,23,0.783,6,40,29,11,1,7,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,73,73,44057,@,TOR,L,109,117,36,87,0.414,16,38,0.421,21,23,0.913,9,41,27,9,11,15,15,,45,90,0.5,18,35,0.514,9,14,0.643,13,51,27,8,5,19,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,1,10/24/2019,,MIL,L,111,117,33,90,0.367,16,48,0.333,29,39,0.744,,,,,,,,,46,99,0.465,16,46,0.348,9,18,0.5,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,2,10/26/2019,,NOP,W,126,123,43,94,0.457,13,45,0.289,27,30,0.9,,,,,,,,,46,100,0.46,18,50,0.36,13,16,0.813,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,3,10/28/2019,,OKC,W,116,112,39,90,0.433,10,44,0.227,28,33,0.848,,,,,,,,,41,94,0.436,13,35,0.371,17,24,0.708,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,4,10/30/2019,@,WAS,W,159,158,55,103,0.534,23,54,0.426,26,33,0.788,,,,,,,,,57,91,0.626,20,36,0.556,24,29,0.828,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,5,11/1/2019,@,BRK,L,116,123,41,99,0.414,12,48,0.25,22,27,0.815,,,,,,,,,42,85,0.494,19,32,0.594,20,28,0.714,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,6,11/3/2019,@,MIA,L,100,129,31,79,0.392,14,48,0.292,24,31,0.774,,,,,,,,,47,89,0.528,18,41,0.439,17,22,0.773,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,7,11/4/2019,@,MEM,W,107,100,35,93,0.376,17,50,0.34,20,29,0.69,,,,,,,,,40,94,0.426,3,25,0.12,17,21,0.81,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,8,11/6/2019,,GSW,W,129,112,48,97,0.495,21,45,0.467,12,19,0.632,,,,,,,,,38,96,0.396,13,33,0.394,23,28,0.821,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,9,11/9/2019,@,CHI,W,117,94,39,83,0.47,19,44,0.432,20,28,0.714,,,,,,,,,37,98,0.378,4,32,0.125,16,18,0.889,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,10,11/11/2019,@,NOP,W,122,116,44,85,0.518,12,41,0.293,22,32,0.688,,,,,,,,,41,95,0.432,14,45,0.311,20,27,0.741,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,11,11/13/2019,,LAC,W,102,93,33,86,0.384,14,42,0.333,22,27,0.815,,,,,,,,,38,98,0.388,10,33,0.303,7,14,0.5,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,12,11/15/2019,,IND,W,111,102,36,89,0.404,14,46,0.304,25,29,0.862,,,,,,,,,37,82,0.451,8,33,0.242,20,26,0.769,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,13,11/16/2019,@,MIN,W,125,105,43,94,0.457,19,49,0.388,20,22,0.909,,,,,,,,,38,84,0.452,12,38,0.316,17,23,0.739,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,14,11/18/2019,,POR,W,132,108,47,100,0.47,17,45,0.378,21,26,0.808,,,,,,,,,40,96,0.417,11,36,0.306,17,23,0.739,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,15,11/20/2019,@,DEN,L,95,105,32,76,0.421,12,38,0.316,19,25,0.76,,,,,,,,,44,94,0.468,9,27,0.333,8,15,0.533,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,16,11/22/2019,@,LAC,L,119,122,39,84,0.464,15,43,0.349,26,38,0.684,,,,,,,,,45,87,0.517,13,33,0.394,19,24,0.792,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,17,11/24/2019,,DAL,L,123,137,45,98,0.459,10,44,0.227,23,31,0.742,,,,,,,,,49,102,0.48,17,44,0.386,22,28,0.786,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,18,11/27/2019,,MIA,W,117,108,38,83,0.458,15,44,0.341,26,33,0.788,,,,,,,,,37,80,0.463,14,37,0.378,20,27,0.741,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,19,11/30/2019,,ATL,W,158,111,52,89,0.584,25,51,0.49,29,34,0.853,,,,,,,,,38,89,0.427,15,46,0.326,20,25,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,20,12/3/2019,@,SAS,L,133,135,42,111,0.378,15,51,0.294,34,36,0.944,,,,,,,,,50,106,0.472,13,30,0.433,22,32,0.688,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,21,12/5/2019,@,TOR,W,119,109,40,98,0.408,22,55,0.4,17,19,0.895,,,,,,,,,38,88,0.432,12,39,0.308,21,24,0.875,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,22,12/7/2019,,PHO,W,115,109,41,91,0.451,11,40,0.275,22,30,0.733,,,,,,,,,40,96,0.417,11,35,0.314,18,28,0.643,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,23,12/9/2019,,SAC,L,118,119,41,84,0.488,17,50,0.34,19,23,0.826,,,,,,,,,40,88,0.455,20,45,0.444,19,22,0.864,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,24,12/11/2019,@,CLE,W,116,110,43,87,0.494,17,42,0.405,13,13,1,,,,,,,,,46,89,0.517,13,32,0.406,5,8,0.625,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,25,12/13/2019,@,ORL,W,130,107,48,86,0.558,22,39,0.564,12,13,0.923,,,,,,,,,40,91,0.44,15,37,0.405,12,16,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,26,12/14/2019,,DET,L,107,115,41,102,0.402,13,45,0.289,12,18,0.667,,,,,,,,,41,92,0.446,12,37,0.324,21,25,0.84,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,27,12/16/2019,,SAS,W,109,107,40,98,0.408,11,43,0.256,18,27,0.667,,,,,,,,,39,91,0.429,12,33,0.364,17,20,0.85,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,28,12/19/2019,@,LAC,W,122,117,43,86,0.5,14,37,0.378,22,29,0.759,,,,,,,,,43,86,0.5,16,37,0.432,15,19,0.789,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,29,12/21/2019,@,PHO,W,139,125,51,87,0.586,19,41,0.463,18,23,0.783,,,,,,,,,47,91,0.516,8,28,0.286,23,30,0.767,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,30,12/23/2019,@,SAC,W,113,104,39,87,0.448,15,39,0.385,20,23,0.87,,,,,,,,,41,87,0.471,7,30,0.233,15,23,0.652,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,31,12/25/2019,@,GSW,L,104,116,37,100,0.37,16,51,0.314,14,16,0.875,,,,,,,,,41,87,0.471,9,28,0.321,25,28,0.893,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,32,12/28/2019,,BRK,W,108,98,44,101,0.436,13,42,0.31,7,16,0.438,,,,,,,,,37,92,0.402,11,39,0.282,13,21,0.619,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,33,12/29/2019,@,NOP,L,112,127,42,81,0.519,15,39,0.385,13,20,0.65,,,,,,,,,50,102,0.49,18,44,0.409,9,13,0.692,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,34,12/31/2019,,DEN,W,130,104,46,87,0.529,16,34,0.471,22,31,0.71,,,,,,,,,45,97,0.464,8,25,0.32,6,9,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,35,1/3/2020,,PHI,W,118,108,41,86,0.477,12,32,0.375,24,32,0.75,,,,,,,,,42,92,0.457,6,27,0.222,18,25,0.72,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,36,1/8/2020,@,ATL,W,122,115,39,92,0.424,13,45,0.289,31,41,0.756,,,,,,,,,39,106,0.368,13,44,0.295,24,27,0.889,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,37,1/9/2020,@,OKC,L,92,113,34,89,0.382,11,40,0.275,13,14,0.929,,,,,,,,,43,87,0.494,11,32,0.344,16,20,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,38,1/11/2020,,MIN,W,139,109,49,95,0.516,18,45,0.4,23,29,0.793,,,,,,,,,36,95,0.379,13,48,0.271,24,36,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,39,1/14/2020,@,MEM,L,110,121,37,86,0.43,14,45,0.311,22,24,0.917,,,,,,,,,46,91,0.505,13,37,0.351,16,19,0.842,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,40,1/15/2020,,POR,L,107,117,38,96,0.396,16,49,0.327,15,23,0.652,,,,,,,,,41,95,0.432,11,36,0.306,24,29,0.828,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,41,1/18/2020,,LAL,L,115,124,40,90,0.444,12,37,0.324,23,29,0.793,,,,,,,,,45,93,0.484,11,33,0.333,23,32,0.719,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,42,1/20/2020,,OKC,L,107,112,43,97,0.443,9,45,0.2,12,17,0.706,,,,,,,,,40,92,0.435,12,32,0.375,20,26,0.769,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,43,1/22/2020,,DEN,W,121,105,42,89,0.472,13,29,0.448,24,28,0.857,,,,,,,,,42,92,0.457,10,28,0.357,11,15,0.733,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,44,1/24/2020,@,MIN,W,131,124,47,91,0.516,11,32,0.344,26,31,0.839,,,,,,,,,48,98,0.49,11,32,0.344,17,20,0.85,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,45,1/26/2020,@,DEN,L,110,117,40,88,0.455,11,33,0.333,19,27,0.704,,,,,,,,,44,93,0.473,11,28,0.393,18,20,0.9,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,46,1/27/2020,@,UTA,W,126,117,38,81,0.469,15,40,0.375,35,49,0.714,,,,,,,,,43,85,0.506,12,42,0.286,19,26,0.731,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,47,1/29/2020,@,POR,L,112,125,40,94,0.426,17,47,0.362,15,18,0.833,,,,,,,,,46,89,0.517,13,36,0.361,20,27,0.741,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,48,1/31/2020,,DAL,W,128,121,45,98,0.459,21,45,0.467,17,20,0.85,,,,,,,,,43,90,0.478,14,36,0.389,21,27,0.778,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,49,2/2/2020,,NOP,W,117,109,41,105,0.39,16,51,0.314,19,22,0.864,,,,,,,,,42,94,0.447,10,33,0.303,15,20,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,50,2/4/2020,,CHO,W,125,110,43,97,0.443,20,60,0.333,19,23,0.826,,,,,,,,,39,83,0.47,13,33,0.394,19,24,0.792,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,51,2/6/2020,@,LAL,W,121,111,43,85,0.506,19,42,0.452,16,18,0.889,,,,,,,,,45,91,0.495,9,31,0.29,12,16,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,52,2/7/2020,@,PHO,L,91,127,29,85,0.341,11,48,0.229,22,26,0.846,,,,,,,,,43,77,0.558,15,31,0.484,26,27,0.963,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,53,2/9/2020,,UTA,L,113,114,44,95,0.463,15,42,0.357,10,14,0.714,,,,,,,,,42,86,0.488,15,38,0.395,15,18,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,54,2/11/2020,,BOS,W,116,105,33,77,0.429,13,45,0.289,37,42,0.881,,,,,,,,,37,85,0.435,11,32,0.344,20,25,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,55,2/20/2020,@,GSW,W,135,105,45,85,0.529,25,49,0.51,20,22,0.909,,,,,,,,,44,89,0.494,7,33,0.212,10,12,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,56,2/22/2020,@,UTA,W,120,110,45,92,0.489,20,48,0.417,10,14,0.714,,,,,,,,,42,90,0.467,7,31,0.226,19,24,0.792,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,57,2/24/2020,,NYK,W,123,112,43,86,0.5,16,48,0.333,21,31,0.677,,,,,,,,,40,91,0.44,11,29,0.379,21,30,0.7,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,58,2/26/2020,,MEM,W,140,112,52,93,0.559,23,50,0.46,13,15,0.867,,,,,,,,,43,108,0.398,13,39,0.333,13,21,0.619,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,59,2/29/2020,@,BOS,W,111,110,41,98,0.418,15,55,0.273,14,18,0.778,,,,,,,,,39,100,0.39,13,42,0.31,19,25,0.76,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,60,3/2/2020,@,NYK,L,123,125,39,94,0.415,20,56,0.357,25,27,0.926,,,,,,,,,47,97,0.485,12,30,0.4,19,30,0.633,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,61,3/5/2020,,LAC,L,105,120,35,97,0.361,7,42,0.167,28,36,0.778,,,,,,,,,39,84,0.464,13,40,0.325,29,39,0.744,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,62,3/7/2020,@,CHO,L,99,108,35,76,0.461,15,45,0.333,14,20,0.7,,,,,,,,,37,70,0.529,15,32,0.469,19,25,0.76,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,63,3/8/2020,,ORL,L,106,126,39,88,0.443,9,32,0.281,19,25,0.76,,,,,,,,,44,91,0.484,13,29,0.448,25,31,0.806,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,64,3/10/2020,,MIN,W,117,111,41,80,0.513,15,38,0.395,20,26,0.769,,,,,,,,,40,83,0.482,14,35,0.4,17,23,0.739,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,65,65,44043,@,DAL,W,153,149,52,101,0.515,19,48,0.396,30,39,0.769,7,43,26,12,10,9,31,,50,105,0.476,21,49,0.429,28,38,0.737,13,55,30,7,4,20,36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,66,66,44045,,MIL,W,120,116,36,91,0.396,21,61,0.344,27,31,0.871,6,36,22,15,3,9,24,,45,92,0.489,9,35,0.257,17,23,0.739,17,65,21,6,6,22,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,67,67,44047,@,POR,L,102,110,34,87,0.391,19,53,0.358,15,24,0.625,5,39,24,7,3,10,26,,39,95,0.411,12,31,0.387,20,29,0.69,15,64,18,7,5,12,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,68,68,44049,,LAL,W,113,97,36,84,0.429,21,57,0.368,20,23,0.87,4,34,26,11,5,19,28,,35,77,0.455,2,19,0.105,25,36,0.694,12,48,18,11,6,24,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,69,69,44052,@,SAC,W,129,112,43,91,0.473,18,57,0.316,25,30,0.833,8,48,21,9,3,15,18,,41,87,0.471,10,37,0.27,20,23,0.87,5,41,29,9,2,17,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,70,70,44054,@,SAS,L,105,123,36,89,0.404,14,48,0.292,19,21,0.905,4,37,18,14,3,18,19,,46,93,0.495,13,32,0.406,18,20,0.9,9,59,28,10,5,22,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,71,71,44055,,IND,L,104,108,32,86,0.372,16,57,0.281,24,28,0.857,6,49,20,8,6,20,20,,40,100,0.4,11,31,0.355,17,22,0.773,12,54,25,15,7,14,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,72,72,44057,,PHI,L,96,134,35,80,0.438,12,48,0.25,14,16,0.875,1,27,25,10,9,17,18,,49,87,0.563,18,38,0.474,18,22,0.818,8,51,31,8,4,16,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,1,10/23/2019,,DET,L,110,119,41,89,0.461,8,21,0.381,20,24,0.833,,,,,,,,,41,78,0.526,11,24,0.458,26,33,0.788,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,2,10/26/2019,@,CLE,L,99,110,39,87,0.448,10,28,0.357,11,13,0.846,,,,,,,,,40,80,0.5,11,31,0.355,19,29,0.655,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,3,10/28/2019,@,DET,L,94,96,39,94,0.415,6,21,0.286,10,13,0.769,,,,,,,,,37,81,0.457,13,24,0.542,9,10,0.9,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,4,10/30/2019,@,BRK,W,118,108,45,96,0.469,11,26,0.423,17,20,0.85,,,,,,,,,41,93,0.441,10,31,0.323,16,26,0.615,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,5,11/1/2019,,CLE,W,102,95,39,96,0.406,5,27,0.185,19,21,0.905,,,,,,,,,32,87,0.368,11,32,0.344,20,25,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,6,11/3/2019,,CHI,W,108,95,40,85,0.471,8,26,0.308,20,27,0.741,,,,,,,,,36,84,0.429,9,29,0.31,14,25,0.56,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,7,11/5/2019,@,CHO,L,120,122,51,94,0.543,12,30,0.4,6,7,0.857,,,,,,,,,42,88,0.477,10,31,0.323,28,42,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,8,11/6/2019,,WAS,W,121,106,44,94,0.468,12,30,0.4,21,26,0.808,,,,,,,,,37,95,0.389,13,40,0.325,19,19,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,9,11/8/2019,,DET,W,112,106,43,83,0.518,4,15,0.267,22,25,0.88,,,,,,,,,39,86,0.453,13,33,0.394,15,18,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,10,11/10/2019,@,ORL,W,109,102,48,91,0.527,9,20,0.45,4,5,0.8,,,,,,,,,41,89,0.461,15,36,0.417,5,6,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,11,11/12/2019,,OKC,W,111,85,46,94,0.489,7,23,0.304,12,13,0.923,,,,,,,,,29,82,0.354,6,25,0.24,21,24,0.875,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,12,11/15/2019,@,HOU,L,102,111,37,82,0.451,8,33,0.242,20,26,0.769,,,,,,,,,36,89,0.404,14,46,0.304,25,29,0.862,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,13,11/16/2019,,MIL,L,83,102,32,100,0.32,12,34,0.353,7,9,0.778,,,,,,,,,43,96,0.448,11,39,0.282,5,7,0.714,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,14,11/18/2019,@,BRK,W,115,86,44,101,0.436,14,33,0.424,13,17,0.765,,,,,,,,,30,84,0.357,11,34,0.324,15,24,0.625,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,15,11/23/2019,,ORL,W,111,106,43,79,0.544,10,24,0.417,15,16,0.938,,,,,,,,,43,92,0.467,13,31,0.419,7,9,0.778,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,16,11/25/2019,,MEM,W,126,114,51,94,0.543,18,33,0.545,6,10,0.6,,,,,,,,,46,96,0.479,13,29,0.448,9,13,0.692,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,17,11/27/2019,,UTA,W,121,102,50,96,0.521,8,22,0.364,13,16,0.813,,,,,,,,,36,83,0.434,10,32,0.313,20,25,0.8,,,,,,,
