TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,,,,Tm,Row,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,TeamORB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP,OpponentORB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OopponentTOV,OpponentPF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,23,23,44235,,MIL,L,112,125,41,94,0.436,15,36,0.417,15,16,0.938,8,38,22,5,4,9,15,,45,89,0.506,16,40,0.4,19,22,0.864,11,50,24,7,7,10,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,24,24,44237,,CLE,W,133,95,51,85,0.6,16,36,0.444,15,21,0.714,4,39,31,12,9,11,18,,36,94,0.383,8,37,0.216,15,20,0.75,18,49,25,7,7,17,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,25,25,44239,,OKC,W,97,95,40,87,0.46,10,40,0.25,7,10,0.7,7,41,24,6,6,13,14,,36,90,0.4,10,32,0.313,13,17,0.765,12,50,26,8,3,12,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,26,26,44241,,LAL,W,122,105,39,85,0.459,19,47,0.404,25,34,0.735,9,47,28,6,4,9,24,,40,87,0.46,6,28,0.214,19,29,0.655,8,46,27,4,4,10,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,27,27,44243,@,BOS,L,99,112,38,84,0.452,9,34,0.265,14,15,0.933,11,38,25,12,3,17,18,,39,81,0.481,15,42,0.357,19,21,0.905,10,43,26,7,1,20,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,28,28,44244,@,WAS,L,128,130,48,92,0.522,17,38,0.447,15,18,0.833,10,42,23,7,7,11,26,,44,86,0.512,15,33,0.455,27,34,0.794,9,45,31,7,3,12,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,29,29,44246,@,CLE,W,120,103,46,80,0.575,15,31,0.484,13,17,0.765,6,37,24,9,2,15,17,,39,83,0.47,12,31,0.387,13,21,0.619,13,34,30,8,4,18,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,30,30,44248,@,ATL,L,115,123,43,84,0.512,16,36,0.444,13,16,0.813,3,33,25,8,3,13,24,,42,81,0.519,12,34,0.353,27,33,0.818,10,44,29,6,4,11,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,31,31,44250,,POR,W,111,106,40,94,0.426,14,36,0.389,17,18,0.944,10,40,25,8,3,1,10,,41,87,0.471,14,41,0.341,10,10,1,7,47,21,0,7,9,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,32,32,44252,,WAS,L,110,112,37,85,0.435,15,38,0.395,21,24,0.875,12,44,23,6,7,18,20,,41,86,0.477,8,26,0.308,22,25,0.88,10,42,24,9,2,11,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,33,33,44254,@,OKC,W,126,96,49,89,0.551,15,31,0.484,13,16,0.813,6,49,30,6,3,12,16,,37,88,0.42,11,47,0.234,11,15,0.733,7,37,24,7,6,14,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,34,34,44256,@,CHI,W,118,112,46,87,0.529,10,27,0.37,16,20,0.8,9,50,22,4,6,12,18,,42,94,0.447,12,38,0.316,16,22,0.727,14,44,25,7,3,10,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,35,35,44257,@,MIL,W,128,97,53,95,0.558,11,30,0.367,11,12,0.917,9,45,28,10,3,10,19,,32,79,0.405,11,40,0.275,22,31,0.71,11,40,22,4,4,13,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,36,36,44259,@,IND,W,113,103,45,77,0.584,12,28,0.429,11,16,0.688,6,41,27,6,5,19,13,,41,90,0.456,14,39,0.359,7,12,0.583,11,34,27,12,3,14,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,37,37,44267,@,MEM,W,103,102,41,92,0.446,13,37,0.351,8,11,0.727,9,45,27,10,5,9,10,,40,87,0.46,14,28,0.5,8,8,1,8,45,27,6,5,16,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,38,38,44268,,DAL,L,103,116,37,90,0.411,16,41,0.39,13,18,0.722,12,42,27,5,1,10,19,,42,86,0.488,18,46,0.391,14,16,0.875,11,48,26,5,3,8,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,39,39,44270,,IND,W,121,106,45,97,0.464,15,28,0.536,16,19,0.842,17,54,32,7,7,10,15,,39,90,0.433,17,42,0.405,11,13,0.846,10,39,28,8,9,11,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,40,40,44272,,CHO,W,129,104,52,90,0.578,16,44,0.364,9,13,0.692,8,48,37,12,3,15,22,,36,80,0.45,12,38,0.316,20,28,0.714,7,33,25,11,1,17,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,41,41,44274,,CHI,W,131,127,48,91,0.527,14,34,0.412,21,27,0.778,9,43,29,10,3,13,22,,47,90,0.522,17,35,0.486,16,23,0.696,9,42,32,6,2,16,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,42,42,44276,,NOP,L,108,113,44,88,0.5,12,34,0.353,8,10,0.8,10,37,30,9,5,15,28,,41,85,0.482,8,28,0.286,23,30,0.767,14,45,26,8,7,16,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,43,43,44278,@,ORL,W,110,99,45,91,0.495,8,30,0.267,12,13,0.923,13,52,25,12,7,10,13,,39,88,0.443,11,34,0.324,10,14,0.714,9,37,27,8,4,13,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,44,44,44279,@,TOR,L,111,135,41,98,0.418,14,43,0.326,15,18,0.833,17,46,25,5,2,11,19,,45,89,0.506,24,48,0.5,21,23,0.913,9,45,31,3,6,9,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,45,45,44281,@,NOP,W,113,108,47,93,0.505,14,28,0.5,5,7,0.714,11,36,28,7,7,8,16,,39,78,0.5,12,29,0.414,18,20,0.9,6,37,30,7,7,12,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,46,46,44283,,ATL,W,126,102,50,92,0.543,15,36,0.417,11,16,0.688,15,49,32,7,3,10,15,,36,76,0.474,12,34,0.353,18,21,0.857,2,31,18,7,3,11,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,47,47,44285,,PHI,W,104,95,39,81,0.481,12,31,0.387,14,17,0.824,9,51,26,9,6,20,16,,35,82,0.427,11,35,0.314,14,15,0.933,5,34,18,14,6,11,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,48,48,44287,@,LAC,W,101,94,39,81,0.481,13,25,0.52,10,14,0.714,7,38,28,6,5,13,16,,35,85,0.412,10,34,0.294,14,16,0.875,13,45,17,6,5,10,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,49,49,44290,,ORL,W,119,109,43,88,0.489,9,29,0.31,24,31,0.774,19,54,27,6,5,14,14,,42,89,0.472,13,35,0.371,12,17,0.706,10,36,27,11,4,11,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,50,50,44292,,DET,W,134,119,56,94,0.596,14,31,0.452,8,9,0.889,13,44,36,7,5,10,20,,44,81,0.543,15,35,0.429,16,20,0.8,7,30,27,4,2,13,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,51,51,44293,,SAS,W,106,96,40,91,0.44,8,26,0.308,18,24,0.75,12,53,26,10,6,17,18,,38,91,0.418,6,24,0.25,14,21,0.667,11,42,23,11,4,14,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,52,52,44295,,SAS,W,121,119,43,79,0.544,14,27,0.519,21,23,0.913,9,46,32,5,4,18,22,,43,93,0.462,9,27,0.333,24,28,0.857,11,38,33,10,2,9,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,53,53,44297,,BOS,L,87,105,32,88,0.364,8,34,0.235,15,18,0.833,13,46,23,5,4,9,20,,39,87,0.448,7,33,0.212,20,23,0.87,10,52,20,4,7,9,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,54,54,44298,@,GSW,L,107,116,39,83,0.47,8,26,0.308,21,25,0.84,10,41,23,11,2,19,24,,39,81,0.481,18,44,0.409,20,22,0.909,4,36,23,11,3,16,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,55,55,44300,,MIA,W,123,106,48,89,0.539,17,36,0.472,10,13,0.769,11,43,32,5,7,10,19,,39,79,0.494,13,32,0.406,15,18,0.833,4,30,29,7,8,8,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,1,1,44188,,SAC,L,122,124,47,98,0.48,8,29,0.276,20,24,0.833,10,46,28,6,11,15,25,,45,102,0.441,10,31,0.323,24,31,0.774,18,54,27,5,7,14,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,2,2,44190,,LAC,L,108,121,37,81,0.457,11,36,0.306,23,31,0.742,10,32,25,7,1,13,20,,41,74,0.554,19,38,0.5,20,24,0.833,9,38,32,9,4,18,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,3,3,44193,,HOU,W,124,111,46,87,0.529,14,31,0.452,18,32,0.563,11,52,31,8,7,14,18,,39,86,0.453,16,39,0.41,17,23,0.739,5,38,25,8,3,15,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,4,4,44194,@,SAC,L,115,125,44,81,0.543,11,28,0.393,16,20,0.8,7,39,27,7,5,19,18,,46,94,0.489,16,33,0.485,17,22,0.773,12,37,33,9,2,10,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,5,5,44197,,PHO,L,103,106,39,86,0.453,12,29,0.414,13,16,0.813,8,38,28,7,1,11,25,,37,76,0.487,13,35,0.371,19,21,0.905,8,37,24,1,4,17,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,6,6,44199,@,MIN,W,124,109,45,92,0.489,19,45,0.422,15,21,0.714,13,43,34,6,4,15,11,,44,85,0.518,10,31,0.323,11,16,0.688,9,36,30,11,6,14,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,7,7,44201,,MIN,W,123,116,41,79,0.519,8,25,0.32,33,45,0.733,10,42,22,9,2,14,27,,42,91,0.462,11,34,0.324,21,27,0.778,10,42,24,8,4,14,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,8,8,44203,,DAL,L,117,124,43,97,0.443,15,44,0.341,16,21,0.762,9,47,25,8,1,13,27,,42,87,0.483,16,40,0.4,24,31,0.774,7,44,27,12,7,13,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,9,9,44205,@,PHI,W,115,103,45,90,0.5,12,33,0.364,13,15,0.867,15,45,28,11,7,17,12,,43,103,0.417,11,35,0.314,6,10,0.6,20,48,23,8,4,16,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,10,10,44206,@,NYK,W,114,89,45,84,0.536,15,35,0.429,9,12,0.75,8,43,23,11,4,12,25,,32,74,0.432,6,21,0.286,19,25,0.76,8,36,19,4,1,16,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,11,11,44208,@,BRK,L,116,122,44,88,0.5,18,37,0.486,10,16,0.625,9,32,28,12,5,13,18,,48,79,0.608,16,32,0.5,10,15,0.667,8,41,31,6,6,18,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,12,12,44210,,GSW,W,114,104,41,90,0.456,11,37,0.297,21,27,0.778,10,50,29,11,5,13,23,,38,81,0.469,11,29,0.379,17,24,0.708,5,43,29,9,4,19,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,13,13,44213,,UTA,L,105,109,40,100,0.4,14,37,0.378,11,15,0.733,23,52,25,6,6,9,23,,39,76,0.513,15,37,0.405,16,28,0.571,7,36,24,7,6,13,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,14,14,44215,,OKC,W,119,101,46,105,0.438,14,42,0.333,13,14,0.929,18,58,29,11,3,14,22,,36,86,0.419,14,43,0.326,15,23,0.652,9,41,22,8,4,19,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,15,15,44218,@,PHO,W,130,126,53,103,0.515,6,26,0.231,18,19,0.947,10,43,32,12,1,9,15,,47,94,0.5,17,44,0.386,15,15,1,9,45,30,7,4,16,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,16,16,44219,@,PHO,W,120,112,40,97,0.412,15,36,0.417,25,32,0.781,12,65,22,4,3,16,20,,41,102,0.402,16,53,0.302,14,18,0.778,7,50,26,8,4,9,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,17,17,44221,@,DAL,W,117,113,40,79,0.506,15,35,0.429,22,28,0.786,14,49,25,9,4,16,20,,41,84,0.488,11,32,0.344,20,24,0.833,8,34,26,11,4,11,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,18,18,44223,@,MIA,W,109,82,42,92,0.457,14,43,0.326,11,11,1,12,49,29,14,4,13,12,,30,80,0.375,13,45,0.289,9,11,0.818,6,38,24,6,3,16,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,19,19,44225,@,SAS,L,109,119,41,78,0.526,14,31,0.452,13,20,0.65,7,37,25,8,5,15,15,,44,81,0.543,10,23,0.435,21,26,0.808,9,41,29,8,1,12,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,20,20,44227,,UTA,W,128,117,47,87,0.54,18,28,0.643,16,19,0.842,7,39,28,8,2,8,27,,32,75,0.427,20,47,0.426,33,39,0.846,10,38,28,3,4,14,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,21,21,44231,@,LAL,L,93,114,36,92,0.391,8,28,0.286,13,15,0.867,16,42,19,9,2,15,23,,46,81,0.568,8,24,0.333,14,22,0.636,8,40,29,10,7,16,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,22,22,44233,@,SAC,L,114,119,45,97,0.464,13,35,0.371,11,14,0.786,13,47,30,3,9,9,18,,44,91,0.484,14,35,0.4,17,24,0.708,10,45,30,5,7,7,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,23,23,44235,,MIL,L,112,125,41,94,0.436,15,36,0.417,15,16,0.938,8,38,22,5,4,9,15,,45,89,0.506,16,40,0.4,19,22,0.864,11,50,24,7,7,10,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,24,24,44237,,CLE,W,133,95,51,85,0.6,16,36,0.444,15,21,0.714,4,39,31,12,9,11,18,,36,94,0.383,8,37,0.216,15,20,0.75,18,49,25,7,7,17,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,25,25,44239,,OKC,W,97,95,40,87,0.46,10,40,0.25,7,10,0.7,7,41,24,6,6,13,14,,36,90,0.4,10,32,0.313,13,17,0.765,12,50,26,8,3,12,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,26,26,44241,,LAL,W,122,105,39,85,0.459,19,47,0.404,25,34,0.735,9,47,28,6,4,9,24,,40,87,0.46,6,28,0.214,19,29,0.655,8,46,27,4,4,10,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,27,27,44243,@,BOS,L,99,112,38,84,0.452,9,34,0.265,14,15,0.933,11,38,25,12,3,17,18,,39,81,0.481,15,42,0.357,19,21,0.905,10,43,26,7,1,20,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,28,28,44244,@,WAS,L,128,130,48,92,0.522,17,38,0.447,15,18,0.833,10,42,23,7,7,11,26,,44,86,0.512,15,33,0.455,27,34,0.794,9,45,31,7,3,12,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,29,29,44246,@,CLE,W,120,103,46,80,0.575,15,31,0.484,13,17,0.765,6,37,24,9,2,15,17,,39,83,0.47,12,31,0.387,13,21,0.619,13,34,30,8,4,18,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,30,30,44248,@,ATL,L,115,123,43,84,0.512,16,36,0.444,13,16,0.813,3,33,25,8,3,13,24,,42,81,0.519,12,34,0.353,27,33,0.818,10,44,29,6,4,11,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,31,31,44250,,POR,W,111,106,40,94,0.426,14,36,0.389,17,18,0.944,10,40,25,8,3,1,10,,41,87,0.471,14,41,0.341,10,10,1,7,47,21,0,7,9,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,32,32,44252,,WAS,L,110,112,37,85,0.435,15,38,0.395,21,24,0.875,12,44,23,6,7,18,20,,41,86,0.477,8,26,0.308,22,25,0.88,10,42,24,9,2,11,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,33,33,44254,@,OKC,W,126,96,49,89,0.551,15,31,0.484,13,16,0.813,6,49,30,6,3,12,16,,37,88,0.42,11,47,0.234,11,15,0.733,7,37,24,7,6,14,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,34,34,44256,@,CHI,W,118,112,46,87,0.529,10,27,0.37,16,20,0.8,9,50,22,4,6,12,18,,42,94,0.447,12,38,0.316,16,22,0.727,14,44,25,7,3,10,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,35,35,44257,@,MIL,W,128,97,53,95,0.558,11,30,0.367,11,12,0.917,9,45,28,10,3,10,19,,32,79,0.405,11,40,0.275,22,31,0.71,11,40,22,4,4,13,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,36,36,44259,@,IND,W,113,103,45,77,0.584,12,28,0.429,11,16,0.688,6,41,27,6,5,19,13,,41,90,0.456,14,39,0.359,7,12,0.583,11,34,27,12,3,14,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,37,37,44267,@,MEM,W,103,102,41,92,0.446,13,37,0.351,8,11,0.727,9,45,27,10,5,9,10,,40,87,0.46,14,28,0.5,8,8,1,8,45,27,6,5,16,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,38,38,44268,,DAL,L,103,116,37,90,0.411,16,41,0.39,13,18,0.722,12,42,27,5,1,10,19,,42,86,0.488,18,46,0.391,14,16,0.875,11,48,26,5,3,8,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,39,39,44270,,IND,W,121,106,45,97,0.464,15,28,0.536,16,19,0.842,17,54,32,7,7,10,15,,39,90,0.433,17,42,0.405,11,13,0.846,10,39,28,8,9,11,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,40,40,44272,,CHO,W,129,104,52,90,0.578,16,44,0.364,9,13,0.692,8,48,37,12,3,15,22,,36,80,0.45,12,38,0.316,20,28,0.714,7,33,25,11,1,17,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,41,41,44274,,CHI,W,131,127,48,91,0.527,14,34,0.412,21,27,0.778,9,43,29,10,3,13,22,,47,90,0.522,17,35,0.486,16,23,0.696,9,42,32,6,2,16,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,42,42,44276,,NOP,L,108,113,44,88,0.5,12,34,0.353,8,10,0.8,10,37,30,9,5,15,28,,41,85,0.482,8,28,0.286,23,30,0.767,14,45,26,8,7,16,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,43,43,44278,@,ORL,W,110,99,45,91,0.495,8,30,0.267,12,13,0.923,13,52,25,12,7,10,13,,39,88,0.443,11,34,0.324,10,14,0.714,9,37,27,8,4,13,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,44,44,44279,@,TOR,L,111,135,41,98,0.418,14,43,0.326,15,18,0.833,17,46,25,5,2,11,19,,45,89,0.506,24,48,0.5,21,23,0.913,9,45,31,3,6,9,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,45,45,44281,@,NOP,W,113,108,47,93,0.505,14,28,0.5,5,7,0.714,11,36,28,7,7,8,16,,39,78,0.5,12,29,0.414,18,20,0.9,6,37,30,7,7,12,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,46,46,44283,,ATL,W,126,102,50,92,0.543,15,36,0.417,11,16,0.688,15,49,32,7,3,10,15,,36,76,0.474,12,34,0.353,18,21,0.857,2,31,18,7,3,11,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,47,47,44285,,PHI,W,104,95,39,81,0.481,12,31,0.387,14,17,0.824,9,51,26,9,6,20,16,,35,82,0.427,11,35,0.314,14,15,0.933,5,34,18,14,6,11,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,48,48,44287,@,LAC,W,101,94,39,81,0.481,13,25,0.52,10,14,0.714,7,38,28,6,5,13,16,,35,85,0.412,10,34,0.294,14,16,0.875,13,45,17,6,5,10,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,49,49,44290,,ORL,W,119,109,43,88,0.489,9,29,0.31,24,31,0.774,19,54,27,6,5,14,14,,42,89,0.472,13,35,0.371,12,17,0.706,10,36,27,11,4,11,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,50,50,44292,,DET,W,134,119,56,94,0.596,14,31,0.452,8,9,0.889,13,44,36,7,5,10,20,,44,81,0.543,15,35,0.429,16,20,0.8,7,30,27,4,2,13,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,51,51,44293,,SAS,W,106,96,40,91,0.44,8,26,0.308,18,24,0.75,12,53,26,10,6,17,18,,38,91,0.418,6,24,0.25,14,21,0.667,11,42,23,11,4,14,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,52,52,44295,,SAS,W,121,119,43,79,0.544,14,27,0.519,21,23,0.913,9,46,32,5,4,18,22,,43,93,0.462,9,27,0.333,24,28,0.857,11,38,33,10,2,9,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,53,53,44297,,BOS,L,87,105,32,88,0.364,8,34,0.235,15,18,0.833,13,46,23,5,4,9,20,,39,87,0.448,7,33,0.212,20,23,0.87,10,52,20,4,7,9,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,54,54,44298,@,GSW,L,107,116,39,83,0.47,8,26,0.308,21,25,0.84,10,41,23,11,2,19,24,,39,81,0.481,18,44,0.409,20,22,0.909,4,36,23,11,3,16,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,55,55,44300,,MIA,W,123,106,48,89,0.539,17,36,0.472,10,13,0.769,11,43,32,5,7,10,19,,39,79,0.494,13,32,0.406,15,18,0.833,4,30,29,7,8,8,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,1,1,44187,@,BRK,L,99,125,37,99,0.374,10,33,0.303,15,23,0.652,13,47,26,6,6,18,24,,42,92,0.457,15,35,0.429,26,32,0.813,13,57,24,11,7,20,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,2,2,44190,@,MIL,L,99,138,34,99,0.343,10,45,0.222,21,25,0.84,10,43,14,5,6,11,22,,50,90,0.556,20,36,0.556,18,26,0.692,11,60,25,6,4,17,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,3,3,44192,@,CHI,W,129,128,42,104,0.404,18,47,0.383,27,30,0.9,10,41,25,17,4,12,23,,44,86,0.512,17,41,0.415,23,31,0.742,7,54,27,4,6,24,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,4,4,44194,@,DET,W,116,106,38,76,0.5,14,33,0.424,26,36,0.722,4,40,21,8,8,19,28,,35,92,0.38,13,35,0.371,23,29,0.793,16,45,21,8,6,15,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,5,5,44197,,POR,L,98,123,31,79,0.392,7,35,0.2,29,33,0.879,3,44,19,4,9,15,28,,40,92,0.435,20,43,0.465,23,30,0.767,8,51,23,11,3,10,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,6,6,44199,,POR,W,137,122,49,88,0.557,13,34,0.382,26,34,0.765,11,53,23,4,7,15,24,,41,98,0.418,14,43,0.326,26,33,0.788,12,40,16,7,2,12,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,7,7,44200,,SAC,W,137,106,51,97,0.526,23,43,0.535,12,14,0.857,3,48,41,4,6,11,28,,34,90,0.378,10,35,0.286,28,39,0.718,11,52,20,5,6,14,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,8,8,44202,,LAC,L,101,108,39,86,0.453,8,30,0.267,15,19,0.789,8,35,25,10,2,13,21,,36,81,0.444,11,34,0.324,25,25,1,12,48,19,6,3,19,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,9,9,44204,,LAC,W,115,105,40,82,0.488,20,41,0.488,15,18,0.833,9,38,25,13,3,15,19,,40,83,0.482,14,31,0.452,11,13,0.846,10,37,23,6,5,18,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,10,10,44206,,TOR,W,106,105,38,93,0.409,13,46,0.283,17,19,0.895,12,51,30,2,10,15,18,,39,96,0.406,13,38,0.342,14,22,0.636,13,48,20,8,10,10,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,11,11,44208,,IND,L,95,104,34,89,0.382,13,38,0.342,14,22,0.636,10,46,25,8,8,15,21,,39,88,0.443,9,28,0.321,17,25,0.68,10,50,26,9,9,14,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,12,12,44210,@,DEN,L,104,114,38,81,0.469,11,29,0.379,17,24,0.708,5,43,29,9,4,19,25,,41,90,0.456,11,37,0.297,21,27,0.778,10,50,29,11,5,13,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,13,13,44214,@,LAL,W,115,113,44,87,0.506,12,37,0.324,15,20,0.75,5,32,31,8,3,13,27,,40,83,0.482,9,29,0.31,24,33,0.727,12,50,23,6,5,16,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,14,14,44216,,SAS,W,121,99,46,91,0.505,15,38,0.395,14,20,0.7,10,54,31,6,2,14,22,,35,94,0.372,4,33,0.121,25,31,0.806,12,43,17,7,2,10,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,15,15,44217,,NYK,L,104,119,33,86,0.384,9,38,0.237,29,39,0.744,9,46,27,5,3,10,26,,38,82,0.463,11,24,0.458,32,41,0.78,11,55,24,5,9,11,29
